year,Time Code,countryNo,country,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
2008,YR2008,1,Afghanistan,10.25649548,412.0142124,..,..,..,..,..,..,..,0.158356378,59.93,..,..,..,2.335545702,2.49
2008,YR2008,2,Algeria,4.20188236,4409.800405,3.675719986,0.601927493,56.61059549,30.18268785,13.20671757,28.71118296,47.97335603,2.994189217,74.311,..,4.33701992,75.13604736,3.024747141,11.33
2008,YR2008,3,American Samoa,..,10369.20439,..,..,-15.71428571,72.67857143,43.03571429,135.3571429,114.4642857,..,..,..,..,..,..,..
2008,YR2008,4,Angola,3.32290339,3668.079554,20.71207311,2.101841143,54.38940267,28.79598587,16.81461146,48.88967943,72.47502847,1.155992846,53.243,..,..,..,3.573120364,..
2008,YR2008,5,Australia,8.25585651,51841.261,..,..,26.11743861,56.63990799,17.2426534,22.70865946,20.16167323,18.28304124,81.39512195,2.4037,4.637760162,..,1.798547172,4.23
2008,YR2008,6,Bahrain,3.28510404,21562.58509,..,..,54.22041315,34.48656812,11.29301873,63.30516277,82.57734838,22.22232191,75.77,..,2.496779919,..,2.800161369,3.7
2008,YR2008,7,Bangladesh,2.34595656,720.357115,23.65293998,0.84519198,19.18941205,75.63231108,5.178276878,24.96205555,17.65885848,0.288141373,69.072,..,2.05456996,..,1.059529893,..
2008,YR2008,8,Benin,2.69258809,1049.368673,10.26434146,0.271095054,10.24650374,79.51990781,10.23358845,25.634639,22.14072027,0.500177362,58.654,..,2.777280092,..,0.66395898,..
2008,YR2008,9,Bermuda,..,110467.7173,..,..,..,..,..,..,..,..,79.23658537,0.19033,..,..,..,..
2008,YR2008,10,Bhutan,3.30082774,1928.774423,58.05676713,6.826572677,34.58743808,45.9941154,19.41844651,59.40006777,50.00319473,0.59558286,67.325,..,4.911590099,..,..,..
2008,YR2008,11,Botswana,5.7820034,6657.842937,4.398759068,0.672644481,35.57928813,44.0694527,20.35125917,51.04194313,45.6739672,2.291667102,56.679,..,..,..,3.036968238,..
2008,YR2008,12,Brunei Darussalam,1.86958551,35844.69942,..,..,65.17092446,17.68809534,17.1409802,27.61460739,78.29923669,19.02914464,74.494,..,..,..,2.261792369,..
2008,YR2008,13,Burkina Faso,5.22738886,616.3532543,16.82774248,0.436237583,5.645299571,79.68460758,14.67009284,25.23598993,10.14932705,0.130022856,55.618,0.18634,..,..,1.397903771,..
2008,YR2008,14,Burundi,9.23542786,229.1484825,86.48570941,1.162727798,-12.79101625,92.5910151,20.20000115,36.69999932,10.50000026,0.02461204,55.721,0.15417,5.192900181,48.08406067,2.720890527,1.63
2008,YR2008,15,Cabo Verde,3.58312869,3455.073025,35.93890576,1.750857559,22.34273911,60.77559529,16.8816656,63.08841119,36.89595833,0.998240601,70.786,..,5.518000126,..,0.601269382,..
2008,YR2008,16,Cambodia,6.60109425,763.508443,26.5964937,0.387904988,14.92140653,79.44406127,5.634532192,67.77700868,65.5432507,0.283783263,65.394,..,..,76.87129211,0.798217508,0.82
2008,YR2008,17,Cameroon,3.82387352,1286.000545,10.90715551,0.750838792,20.24597427,68.64886644,11.10515929,32.92190211,29.05769615,0.426434271,54.153,..,2.611180067,..,1.312339132,..
2008,YR2008,18,Canada,9.59853268,48611.79181,..,..,25.81923188,54.46132863,19.71943948,32.62860281,34.39500555,16.54880282,80.69512195,1.8604,4.638259888,..,1.248621382,6.14
2008,YR2008,19,Central African Republic,4.02794027,441.2966121,50.89325024,0.947942193,0.298191348,92.64941624,7.052392414,23.43385711,11.0036647,0.06084194,46.161,..,1.290009975,..,1.587181967,..
2008,YR2008,20,Chad,4.05955124,806.0778749,20.65862505,1.406069176,26.97836957,66.754861,6.266769431,37.59516101,42.69450541,0.084945897,49.82,..,..,..,5.885152631,..
2008,YR2008,21,China,3.87722778,3796.679944,8.359426827,0.203945053,50.22650546,35.28788015,14.48561439,25.01000133,32.60271402,5.431610495,73.835,1.44592,..,..,1.712334361,4.2
2008,YR2008,22,Comoros,5.21697044,1289.683165,30.22318332,1.347059786,-0.526955023,89.59280155,10.93415348,27.99717913,8.221347229,0.182585317,61.094,..,4.42264986,..,..,..
2008,YR2008,23,"Congo, Dem. Rep.",4.89141369,324.0403128,66.61599937,2.407314624,5.140410111,86.60780451,8.251785375,44.74449239,39.02779926,0.030954528,55.743,0.08253,..,..,0.808542544,..
2008,YR2008,24,"Congo, Rep.",2.5532465,2668.169279,52.82152293,1.613714778,55.76876257,32.09019067,12.14104676,59.70556813,73.40291853,1.34862708,58.466,..,..,..,2.041300007,..
2008,YR2008,25,Cote d'Ivoire,6.31469202,1206.150799,55.36615138,3.285588134,19.02649695,68.30373966,12.66976339,40.15876601,47.11608733,0.324397641,51.682,..,4.341259956,..,1.522855742,..
2008,YR2008,26,Djibouti,3.19098687,..,81.88153002,2.495865598,..,..,..,..,..,0.57572569,59.124,..,..,..,3.688071066,..
2008,YR2008,27,"Egypt, Arab Rep.",4.46634817,2498.42793,20.65542923,1.92748065,16.79508654,72.31714126,10.88777219,38.63763261,33.04299274,2.374802949,69.971,0.27024,3.760829926,..,2.180785485,8.52
2008,YR2008,28,Equatorial Guinea,1.82917058,20532.97768,..,..,77.30244557,16.04990758,6.647646846,39.46365642,89.22435018,10.43168351,55.07,..,..,..,1.482309067,..
2008,YR2008,29,Eritrea,6.41520452,488.8832355,72.91427609,1.138774825,-8.989896271,82.62905358,26.36084269,26.1321934,4.428756649,0.146925246,60.952,..,..,64.6629715,..,..
2008,YR2008,30,Eswatini,8.85792923,4010.330657,14.44632184,1.780042147,8.125683922,71.7446811,20.12963498,60.03787373,52.95107929,0.971476683,44.17,..,6.618120193,..,2.023561015,..
2008,YR2008,31,Ethiopia,4.28063917,294.8054242,10.50850977,0.379876966,..,..,..,..,..,0.082975305,59.581,..,5.408199787,..,1.489809217,..
2008,YR2008,32,Fiji,3.1846714,3659.113746,13.98988438,0.69728348,6.675468958,77.69860393,15.62592711,73.98854769,53.28371298,1.135616237,66.477,..,4.25357008,..,1.404043353,8.94
2008,YR2008,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,75.092,..,..,..,..,..
2008,YR2008,34,Gabon,2.794451,8826.638022,18.65400249,19.55258081,60.49044886,27.07906697,12.43048418,26.79916058,62.19971201,2.719721206,59.904,0.5109,..,..,..,..
